username,Severable Component @ t = 1,Severability @ t = 1,Severable Component @ t = 2,Severability @ t = 2,Severable Component @ t = 3,Severability @ t = 3,Severable Component @ t = 4,Severability @ t = 4,Severable Component @ t = 5,Severability @ t = 5
SenFeinstein,"[229, 141, 1, 27, 60, 165, 467, 3, 66, 64, 63, 72, 10, 23, 13, 61, 111, 14, 6, 65, 74, 25, 9, 15, 12, 29, 153, 11, 0, 7, 24, 4, 8, 26, 125, 75, 22, 28, 110, 2, 261, 45, 73, 139, 5, 124]",0.46960602019223313,"[27, 229, 141, 1, 178, 61, 60, 3, 72, 142, 110, 5, 139, 30, 23, 112, 11, 25, 62, 125, 153, 15, 9, 13, 186, 48, 66, 10, 26, 22, 187, 24, 28, 74, 12, 4, 65, 64, 6, 0, 14, 8, 165, 29, 7, 164, 44, 45, 47, 2]",0.5119559133597162,"[27, 229, 141, 1, 178, 139, 61, 433, 211, 3, 187, 72, 4, 41]",0.46547071767829723,"[27, 229, 141, 1, 72, 61, 3, 25, 433, 0, 16, 175, 252, 139, 178, 187, 207, 41]",0.47849668196599554,"[27, 229, 141, 72, 61, 1, 23, 5, 178, 139, 3, 65, 6, 25, 433, 175, 207, 41, 276, 230, 400, 252, 44, 363, 43, 16, 364, 401, 240]",0.4876922692825231
SenatorFischer,"[28, 2, 54, 55, 56]",0.6244690908576935,"[28, 2, 55, 54, 56]",0.5523004620730757,"[28, 2, 55, 54, 56, 49]",0.5226399945545607,"[28, 2, 55, 54, 56, 49, 57]",0.5096016335456779,"[28, 2, 55, 54, 56, 49, 57, 88]",0.5041496191033735
SenGillibrand,"[29, 206, 165, 15, 61]",0.49356740895652235,"[29, 206, 15, 165, 61, 94, 73, 13, 65, 12, 9, 28, 139, 1, 27, 24, 72, 74, 45, 140, 75, 7, 153, 64, 11, 0, 14, 22, 125, 4, 25, 3, 10, 8, 26, 6, 261, 164, 23, 5, 60, 152, 47, 2, 44, 66, 229, 63, 141, 110]",0.5213001146860671,"[29, 206, 15, 165, 61, 94, 73, 13]",0.49163152850632913,"[29, 206, 15, 165, 61, 94, 73, 53, 13, 125, 45, 212]",0.4965728970174905,"[29, 206, 15, 165, 94, 73, 61, 13, 27, 75, 176, 212, 71, 90, 130]",0.49877100569497285
LindseyGrahamSC,"[30, 247, 10, 169, 252, 404, 178, 46, 23, 263, 93, 430, 246, 95, 170, 92, 77, 151, 253, 179, 138, 109, 112, 277, 187, 110, 467, 21, 141, 142, 248, 44]",0.49255641007783796,"[30, 247, 252, 169, 430, 404, 246, 23, 112, 77, 92, 48, 138, 400, 187, 170, 282, 46, 109, 95, 179, 93, 151, 253, 142, 277, 178, 110, 467, 262, 21, 248, 44, 263, 371, 229, 141, 5, 76, 6, 65, 62, 293, 66, 47, 10, 26, 2, 164, 27]",0.5485151178602534,"[30, 59, 2, 50, 386, 253, 4, 3, 187, 226, 124, 112, 303, 189, 222, 374]",0.4794447704213467,"[30, 252, 44, 246, 248, 109, 25, 179, 187, 99, 274, 217, 432, 287]",0.4890829158754403,"[30, 252, 44, 246, 248, 25, 109, 29, 78, 218, 179, 99, 174, 287, 432, 214, 64, 34, 258, 181, 104]",0.4948195783463492
ChuckGrassley,"[31, 71, 135, 365, 184, 68, 205, 16, 417, 58, 280, 434, 402, 206, 368, 420, 74, 8, 253]",0.46838417721419495,"[31, 16, 361, 84, 341, 192, 355, 253, 65, 291, 67, 287, 189, 296, 448, 391, 155, 58, 474, 370, 40]",0.46472028721211367,"[31, 82, 84, 217, 361, 433, 123, 51, 127, 234, 204, 78, 377, 83, 53, 114, 88, 200, 238, 255, 434, 213, 38, 121, 218, 126, 207, 128, 439, 175, 41, 211, 20, 19, 156, 161, 224, 16, 129, 81, 120, 185, 18, 130, 205, 94, 15, 202, 145, 190]",0.5436358430430891,"[31, 474, 280, 434, 300, 71, 218, 200, 41, 313, 104, 288, 249, 325, 292]",0.48545254133279125,"[31, 474, 280, 434, 300, 233, 71, 218, 41, 403, 69, 150, 377, 49, 21, 95, 243, 136, 134, 15, 401, 204, 209, 213, 198, 43, 84, 217, 291, 65, 78, 342, 234, 410, 130, 322, 125, 68]",0.4915285411077339
SenatorHagerty,"[32, 51, 20, 183, 121, 97, 78, 408, 161, 88, 433, 230, 225, 143, 126, 49, 38, 210, 211, 242, 33, 130, 18, 217, 90, 175, 123, 41, 116, 82, 84, 19, 240, 83, 86, 81, 80, 136, 42, 184, 256, 207, 200, 309, 205, 120, 129, 156, 128, 16]",0.5051918325206324,"[32, 51, 114, 85, 193, 206, 298, 344, 79, 37, 272, 374, 2, 210, 440, 441, 83, 376, 399, 34, 12, 238, 123, 365, 198, 168, 237, 205, 214, 106]",0.468391916617375,"[32, 51, 81, 234, 256, 183, 78, 377, 191, 368, 175, 49, 127, 38, 114, 391, 150, 96, 210, 211, 126, 230, 88, 121, 97, 33, 242, 143, 20, 408, 225, 123, 18, 217, 433, 163, 155, 161, 136, 184, 130, 90, 86, 219, 309, 84, 40, 197, 83, 232]",0.5272070184364176,"[32, 51, 81, 163, 420, 123, 374, 234, 256, 211, 38, 127, 408, 126, 96, 434, 377, 175, 207, 433, 114, 143, 82, 80, 171, 255, 97, 239, 161, 177, 183, 88, 121, 230, 78, 210, 33, 20, 225, 49, 242, 217, 86, 90, 130, 18, 136, 219, 84, 19]",0.5123341521833572,"[32, 51, 88, 49, 408, 126, 377, 431, 114, 205, 135, 437, 82, 127, 223, 218, 128, 85, 191, 143, 227, 217, 33, 83, 197]",0.49865703450401355
SenatorHassan,"[33, 79, 421, 22, 362, 454, 405, 355, 445, 219, 183, 76, 443, 361, 89, 162, 261, 195, 39]",0.4989586752028483,"[33, 421, 175, 51, 40, 143, 78, 191, 18, 127, 158, 53, 20, 42, 49, 197, 183, 201, 87, 83, 38, 88, 130, 121, 97, 230, 32, 210, 211, 433, 225, 90, 123, 86, 126, 242, 136, 80, 256, 219, 81, 184, 232, 454, 217, 161, 155, 84, 16, 224]",0.5474760628087796,"[33, 175, 51, 143, 191, 78, 40, 127, 20, 18, 42, 158, 49, 80, 243, 82, 433, 207, 114, 97, 171, 41, 183, 88, 230, 126, 121, 38, 32, 211, 86, 210, 242, 256, 90, 136, 123, 130, 217, 219, 225, 161, 81, 16, 84, 83, 200, 224, 19, 361]",0.5304100757008734,"[33, 175, 51, 214, 224, 361, 219, 121, 177, 244, 123, 90, 143, 192, 82, 211, 377, 40, 145, 197, 234, 439, 368, 171, 433, 78, 183, 230, 88, 49, 86, 97, 16, 80, 20, 83, 38, 130, 210, 18, 126, 32, 242, 454, 225, 217, 256, 136, 184, 81]",0.5142745555703468,"[33, 175, 130, 214, 244, 53, 32, 171, 183, 90, 150, 197, 19, 177, 87, 135, 51, 195, 224, 82, 162, 4, 361, 211, 97, 88, 121, 123, 227, 114, 192, 368, 143, 210, 49, 219, 230, 83, 89, 80, 38, 433, 78, 86, 20, 126, 242, 18, 454, 40]",0.5043969044020145
HawleyMO,"[34, 173, 150, 471, 7, 17, 145, 122]",0.47172323199196453,"[122, 260, 194, 315, 127, 19, 105, 50, 367, 327, 365, 214, 55, 166, 34, 87, 379, 6, 289, 357, 442, 131, 91, 273, 69, 158, 300]",0.46992718224715946,"[34, 121, 313, 211, 265, 30, 143, 87, 28, 386, 131, 105, 365, 445, 215, 387, 441, 237, 37, 223, 272, 449, 442, 214, 27, 263, 436, 46, 157, 36, 85, 420, 357, 149, 290, 434]",0.47281848000480187,"[34, 173, 77, 104, 303, 121, 241, 50, 271, 143, 87, 86, 9, 102, 415, 221, 165, 131, 365, 445, 215, 239, 387, 459, 441, 237, 359, 37, 449, 442, 263]",0.4776594678126409,"[34, 8, 121, 148, 202, 158, 155, 126, 206, 75, 84]",0.49863531910761577
MartinHeinrich,"[35, 127, 466, 125, 16, 232, 295, 118, 17, 144, 421, 70, 38, 234, 108, 47, 256]",0.48919707288543623,"[35, 43, 443, 143, 426, 116, 243, 309, 51, 433, 224, 146, 244, 114, 214, 88, 225, 238, 97, 121, 82, 210, 447, 377, 130, 126, 361, 33, 200, 49, 89, 230, 211, 81, 217, 20, 16, 183, 78, 123, 18, 175, 32, 41, 38, 171, 80, 86, 255, 431]",0.5281855852774077,"[35, 339, 273, 43, 172, 443, 143, 243, 389, 195]",0.48859994130590073,"[35, 339, 273, 43, 172, 443, 143, 243, 389, 32, 195]",0.4940861499930852,"[35, 339, 273, 43, 172, 105, 318, 110, 367, 320, 168, 330, 419, 225, 131]",0.49777748157159446
SenatorHick,"[36, 8, 26, 7, 42, 37, 141, 140, 262, 63, 430, 82, 38, 149, 144, 146]",0.47340815050114926,"[36, 219, 32, 121, 191, 51, 49, 20, 309, 82, 53, 41, 230, 80, 431, 161, 183, 78, 88, 217, 97, 126, 175, 408, 225, 211, 18, 123, 38, 433, 242, 33, 210, 130, 143, 90, 136, 256, 86, 207, 84, 40, 83, 184, 454, 81, 232, 391, 19, 276]",0.5504554354046791,"[36, 219, 150, 121, 32, 243, 20, 40, 41, 309, 53, 191, 51, 439, 148, 49, 231, 161, 230, 75, 90, 374, 82, 127, 143, 433, 183, 175, 38, 88, 123, 217, 116, 80, 97, 18, 78, 160, 133, 136, 211, 126, 33, 130, 86, 210, 225, 242, 81, 16]",0.5188897909445299,"[36, 8, 1, 17, 219, 148, 40, 195, 31]",0.49022763954293,"[36, 8, 1, 40, 31, 17, 195, 127, 33, 148, 200, 75]",0.4951797045564175
maziehirono,"[37, 8, 137, 36, 141, 42, 140, 262, 458, 165, 4, 430, 38, 31, 34, 149, 146, 131, 11]",0.4883862252107149,"[37, 400, 95, 251, 300, 211, 48, 247, 357, 72, 284, 254, 443, 392, 117, 462, 327, 4, 64, 367, 223]",0.4651156555543319,"[37, 121, 265, 30, 87, 173, 386, 409, 22, 89, 27, 365, 445, 215, 441, 106, 237, 135, 408, 46, 436, 36, 152, 290, 85, 289, 357, 149, 263, 442, 272, 449, 401, 200, 331, 359, 426, 459, 103, 269, 413, 241]",0.4764564176265071,"[37, 121, 70, 309, 99, 18, 58, 321, 439, 84, 432, 165, 342, 215, 222, 459, 385, 272, 196, 271, 34]",0.4790813180182693,"[37, 84, 439, 121, 280, 269, 30, 173, 151, 25, 27, 103, 215, 102, 459, 359, 135, 69, 413, 385, 127, 331, 38, 200, 207, 128, 81, 129, 156, 238, 185, 234, 19, 213, 71, 239, 114, 377, 289, 101, 115, 106]",0.49826601525148556
SenJohnHoeven,"[38, 205, 217, 210, 136, 439, 183, 239, 80, 88, 121, 51, 97, 20, 433, 78, 230, 225, 211, 49, 126, 242, 256, 143, 32, 33, 130, 175, 90, 86, 83, 81, 18, 19, 84, 161, 207, 134, 200, 240, 128, 309, 120, 129, 41, 123, 116, 184, 156, 408]",0.5042832293175035,"[205, 120, 73, 200, 207, 41, 81, 31, 230, 20, 161, 15, 75, 53, 156, 94, 217, 84, 129, 128, 211, 185, 19, 238, 16, 234, 213, 145, 202, 130, 18, 88, 121, 206, 190, 136, 24, 433, 126, 86, 224, 82, 361, 123, 133, 183, 32, 434, 51, 38]",0.5692439668630043,"[38, 175, 244, 80, 276, 127, 217, 88, 183, 162, 439, 242, 114, 78, 225, 136, 51, 433, 160, 49, 32, 230, 33, 121, 97, 126, 210, 211, 143, 191, 224, 123, 256, 408, 18, 130, 20, 86, 90, 219, 83, 40, 232, 184, 454, 19, 89, 81, 309, 87]",0.5291233297985398,"[38, 175, 80, 162, 255, 127, 78, 409, 160, 97, 51, 439, 207, 433, 20, 211, 126, 420, 81, 239, 88, 121, 183, 82, 230, 377, 196, 224, 123, 143, 49, 225, 33, 32, 210, 242, 197, 191, 130, 217, 18, 90, 86, 256, 136, 219, 40, 16, 161, 84]",0.5118832029931124,"[38, 244, 80, 276, 409, 78, 211, 160, 162, 33, 255, 127, 207, 191, 439, 220, 175, 51, 97, 183, 433, 126, 224, 197, 88, 121, 49, 86, 32, 143, 123, 230, 225, 171, 210, 242, 130, 20, 19, 136, 90, 219, 256, 83, 217, 18, 161, 232, 184, 454]",0.5072106206519885
SenHydeSmith,"[33, 79, 421, 22, 362, 454, 405, 355, 445, 219, 183, 76, 443, 361, 89, 162, 261, 195, 39]",0.4989586752028483,"[39, 145, 4, 163, 133, 97, 244, 84, 177, 143, 33, 88, 114, 16, 41, 156, 184, 121, 78, 51, 211, 433, 82, 128, 81, 20, 130, 89, 116, 183, 123, 126, 175, 18, 217, 230, 161, 32, 19, 225, 38, 80, 86, 90, 234, 242, 83, 129, 136, 207]",0.5376327518943341,"[39, 15, 6, 4, 78, 84]",0.4860449318454056,"[39, 237, 342, 226, 156, 73, 121, 309, 339]",0.488797857885337,"[39, 237, 342, 226, 156, 73, 148, 121]",0.4938924255533092
JimInhofe,"[34, 150, 196, 215, 295, 438, 390, 335, 167, 43, 377, 222, 154, 117, 55, 178, 133, 302, 40, 256, 431, 333]",0.48593163750740265,"[40, 421, 33, 175, 51, 78, 191, 143, 127, 158, 53, 20, 18, 42, 49, 197, 183, 201, 87, 83, 38, 88, 130, 121, 97, 230, 32, 210, 211, 433, 225, 90, 123, 86, 126, 242, 136, 80, 256, 219, 81, 184, 232, 454, 217, 161, 155, 84, 16, 224]",0.5474760628087796,"[40, 33, 175, 51, 78, 191, 143, 127, 20, 18, 42, 158, 49, 80, 243, 82, 433, 207, 114, 97, 171, 41, 183, 88, 230, 126, 121, 38, 32, 211, 86, 210, 242, 256, 90, 136, 123, 130, 217, 219, 225, 161, 81, 16, 84, 83, 200, 224, 19, 361]",0.5304100757008734,"[40, 433, 218, 81, 38, 207, 211, 369, 434, 20, 119]",0.49579580417539976,"[40, 433, 218, 81, 38, 207, 211, 238, 369, 134, 434, 97, 114, 118, 126, 121, 158]",0.4986798828586847
SenRonJohnson,"[41, 379, 133, 145, 355, 180, 144, 49, 434, 439, 82, 473, 362, 223, 417, 213, 296, 11, 425, 72, 107]",0.47678205045600797,"[41, 123, 379, 145, 38, 121, 355, 133, 434, 180, 234]",0.4690091891167435,"[41, 123, 38, 211, 121, 434, 133, 234, 127, 51, 128, 224, 126, 171, 377, 82, 218, 85, 134, 183, 175, 433, 88, 230, 78, 80, 32, 33, 97, 143, 20, 161, 210, 225, 49, 217, 242, 18, 408, 86, 155, 130, 90, 84, 19, 256, 136, 219, 207, 81]",0.5246767670315003,"[41, 123, 38, 439, 121, 355, 434, 133, 211, 180, 127, 234, 128, 224, 171, 309, 126, 51, 145, 160, 209]",0.4942248865993847,"[41, 156, 81, 209, 75, 114, 155, 130, 131, 158, 82, 230, 408, 38, 439, 309, 207, 20, 51, 183, 121, 80, 433, 97, 88, 126, 211, 33, 32, 49, 143, 225, 242, 210, 163, 191, 78, 18, 217, 175, 256, 86, 90, 123, 136, 184, 219, 161, 84, 205]",0.5065804148815715
timkaine,"[42, 175, 355, 78, 41, 207, 32, 121, 436, 88, 130, 161, 217, 97, 211, 18, 16, 20, 51, 82, 433, 123, 183, 230, 126, 38, 33, 242, 90, 225, 210, 49, 143, 81, 116, 83, 86, 84, 136, 80, 19, 127, 219, 118, 214, 361, 256, 120, 129, 200]",0.4976448954374614,"[42, 227, 88, 90, 121, 202, 130, 80, 242, 355, 73, 161, 171, 225, 16, 128, 391, 143, 32, 53, 15, 20, 175, 41, 217, 18, 78, 183, 211, 97, 81, 84, 129, 185, 207, 156, 19, 120, 94, 205, 136, 200, 213, 234, 86, 433, 38, 126, 123, 230]",0.555039629423772,"[42, 130, 161, 121, 90, 242, 53, 87, 88, 80, 143, 431, 19, 158, 31, 225, 128, 32, 41, 171, 183, 97, 20, 84, 211, 217, 391, 155, 230, 78, 18, 51, 16, 408, 227, 68, 86, 175, 123, 433, 126, 49, 38, 81, 136, 120, 205, 207, 219, 83]",0.5246370054744488,"[42, 130, 161, 121, 73, 90, 242, 53, 88, 80, 143, 431, 227, 41, 89, 19, 207, 133, 391, 225, 171, 211, 32, 33, 175, 20, 84, 183, 97, 18, 78, 83, 51, 86, 16, 230, 217, 123, 433, 38, 126, 136, 219, 49, 81, 120, 205, 408, 214, 361]",0.5164951781529287,"[42, 130, 161, 121, 25, 46, 411, 265, 377, 22, 385, 269, 221, 69, 445, 215, 222, 459, 441, 239, 106, 365, 359, 426, 37, 196, 449, 232, 27, 103, 241, 413, 331, 173, 263]",0.49852918471909397
SenMarkKelly,"[43, 265, 462, 268, 470, 58, 216, 384, 372, 341, 444, 327, 115, 253, 166, 291, 412, 117, 448, 394, 102, 375, 403, 213, 380, 411, 369, 439]",0.4997867531725832,"[43, 143, 116, 51, 243, 309, 130, 89, 224, 433, 121, 81, 368, 97, 171, 183, 88, 225, 82, 32, 210, 20, 80, 244, 78, 191, 36, 49, 33, 126, 38, 230, 41, 175, 123, 211, 217, 18, 242, 214, 361, 161, 16, 408, 219, 136, 90, 86, 84, 83]",0.5446326574521004,"[43, 447, 243, 342, 81, 309, 114, 443, 116, 143, 121, 192, 433, 97, 89, 224, 33, 195, 211, 368, 82, 225, 96, 32, 88, 244, 361, 171, 130, 51, 210, 183, 377, 217, 230, 20, 78, 49, 126, 191, 38, 175, 123, 80, 214, 41, 18, 16, 86, 90]",0.5176359419850207,"[43, 426, 35, 447, 243, 342, 114, 211, 81, 309, 204]",0.4889057972818325,"[43, 426, 35, 447, 243, 313, 225, 116, 199, 108, 105, 383, 369, 162, 425, 451, 304, 335, 236, 41, 82]",0.49399172516404033
SenJohnKennedy,"[44, 246, 178, 142, 248, 66, 110, 109, 10, 23, 47, 141, 112, 277, 179, 95, 170, 92, 252, 77, 6, 467, 46, 138, 187, 30, 247, 169, 404, 93, 430, 151, 253, 229, 27, 3, 62, 48, 5, 400, 284, 21, 65, 263]",0.48610140675487507,"[44, 248, 66, 45, 178, 76, 110, 109, 142, 246, 10, 92, 30, 252, 95, 23, 48, 25, 294, 5, 6, 65, 187, 26, 164, 467, 46, 2, 169, 371, 138, 77, 170, 112, 179, 247, 151, 430, 93, 141, 262, 404, 253, 229, 277, 47, 21, 263, 400, 282]",0.5483530894845512,"[44, 248, 95, 10, 25, 2, 246, 5, 105, 78, 139]",0.47202148372779806,"[44, 248, 164, 27, 179, 246, 109, 25, 138, 30, 252, 99, 21, 78, 287, 29, 432, 124, 218]",0.48776738026032723,"[44, 252, 179, 121, 211, 275, 467, 81, 46, 92, 151, 5, 99, 95, 77, 109, 253, 169, 127, 65, 330, 316]",0.4970136428491347
SenAngusKing,"[45, 171, 261]",0.5217815488212987,"[45, 26, 187, 23, 125, 12, 9, 261, 139, 44, 66, 24, 13, 0, 5, 110, 2, 10, 25, 30, 164, 48, 60, 165, 6, 153, 4, 15, 61, 14, 1, 22, 28, 29, 65, 64, 74, 75, 7, 11, 3, 47, 152, 27, 180, 467, 8, 124, 63, 73]",0.5187998615009555,"[45, 26, 187, 13, 23, 125, 178, 24, 66, 139, 28, 110, 65, 5, 6, 44, 9, 25, 10, 261, 164, 165, 12, 111, 8, 0, 153, 15, 14, 4, 47, 61, 1, 75, 29, 64, 74, 22, 27, 152, 73, 2, 7, 11, 3, 229, 63, 60, 72, 141]",0.515182436550315,"[45, 171, 261, 143, 97, 32, 127, 177, 342, 434, 41, 374, 11, 197, 175, 370, 114, 57, 136, 86, 89, 161, 200]",0.48840890735373355,"[45, 26, 369, 187, 13, 23, 125, 178, 66, 139, 28, 109, 143, 9, 0, 151, 24, 190, 72, 86]",0.49072432939743055
SenAmyKlobuchar,"[46, 404, 178, 169, 277, 247, 23, 95, 430, 253, 151, 93, 179, 252, 109, 77, 138, 170, 92, 246, 30, 187, 112, 48]",0.5035769376169387,"[46, 23, 2, 252, 253, 178, 4, 187, 164, 5, 277]",0.46935285356720097,"[46, 23, 2, 253, 178, 252, 95, 138, 4, 65, 5, 246, 277, 121, 31]",0.4819395538995231,"[46, 23, 2, 252, 253, 95, 178, 138, 65, 5, 246, 277, 139, 87, 60, 367, 204, 223, 6, 22, 121]",0.4902993765823334,"[46, 23, 2, 253, 252, 95, 178, 138, 247, 65, 26, 5, 139, 96, 277, 298, 113, 121, 83, 300, 131, 246, 149, 286, 129]",0.49485247471903726
SenatorLankford,"[47, 248, 277, 66, 262, 187, 127, 4, 165, 18]",0.4704504813751268,"[277, 109, 179, 404, 430, 23, 92, 110, 95, 151, 21, 263, 294, 253, 46, 252, 169, 77, 93, 247, 178, 138, 246, 170, 112, 187, 48, 30, 400, 467, 262, 248, 142, 44, 282, 371, 229, 141, 5, 293, 66, 47, 6, 76, 10, 62, 164, 26, 2, 27]",0.548493419366734,"[47, 248, 170, 69, 27, 83, 49, 60, 7, 253, 292, 291]",0.4462793622194708,"[47, 277, 110, 123, 105, 304, 440, 387, 62, 14, 269, 8, 30, 172, 178, 363, 21]",0.4668303898951153,"[47, 248, 69, 170, 27, 192, 257, 279, 30, 292, 48, 121, 14, 11, 125, 83, 211, 114, 403, 309, 249, 367, 239, 322, 273, 45, 185, 133, 38, 144, 368, 401]",0.4698801896743454
SenatorLeahy,"[252, 247, 92, 46, 170, 246, 77, 95, 138, 169, 187, 109, 179, 93, 30, 23, 112, 253, 430, 151, 48, 277, 404, 178]",0.5035769376169386,"[48, 187, 23, 28, 137, 164, 60, 66, 180, 261, 13, 206, 22, 75, 14, 110, 10, 24, 26, 44, 165, 25, 6, 61, 65, 15, 9, 45, 7, 4, 12, 0, 153, 64, 74, 29, 1, 2, 11, 47, 3, 27, 125, 139, 152, 8, 73, 63, 124, 111]",0.5172982169451515,"[48, 137, 151, 187, 13, 28, 23, 247, 261, 109, 170, 61]",0.48393104018391425,"[48, 137, 151, 26, 187, 109, 170, 13, 23, 252, 261, 28, 247, 1]",0.492290484245757,"[48, 137, 151, 26, 187, 109, 13, 28, 261, 23, 247]",0.496591476418092
SenMikeLee,"[49, 51, 33, 90, 130, 211, 183, 88, 230, 242, 97, 126, 86, 256, 121, 433, 38, 210, 225, 20, 143, 175, 32, 18, 78, 217, 123, 161, 136, 219, 84, 19, 240, 83, 81, 200, 207, 16, 127, 118, 120, 129, 128, 185, 205, 41, 156, 234, 224, 408]",0.5082502372587343,"[49, 214, 361, 224, 195, 368, 439, 219, 175, 355, 33, 130, 244, 51, 123, 116, 88, 121, 230, 183, 89, 78, 211, 433, 97, 143, 171, 126, 210, 38, 80, 32, 309, 41, 18, 82, 377, 16, 225, 20, 217, 161, 242, 408, 90, 86, 81, 83, 84, 40]",0.5440445766254159,"[49, 51, 88, 126, 431, 217, 309, 191, 127, 150, 183, 175, 116, 197, 224, 78, 230, 18, 114, 83, 134, 38, 361, 97, 437, 82, 443, 121, 123, 143, 210, 33, 211, 225, 433, 242, 130, 20, 90, 86, 232, 32, 80, 256, 184, 136, 81, 454, 219, 40]",0.5277852014657153,"[49, 51, 88, 126, 211, 210, 230, 242, 127, 197, 78, 183, 121, 225, 224, 97, 433, 191, 161, 175, 128, 114, 38, 33, 32, 143, 361, 377, 256, 217, 408, 18, 123, 118, 41, 184, 136, 20, 130, 90, 86, 219, 83, 232, 454, 309, 81, 16, 200, 84]",0.5199065864044554,"[49, 51, 88, 126, 211, 210, 230, 242, 197, 143, 183, 121, 78, 225, 224, 127, 342, 191, 433, 175, 97, 377, 32, 33, 38, 19, 361, 114, 161, 41, 408, 256, 217, 155, 136, 163, 20, 130, 86, 90, 123, 18, 219, 83, 454, 184, 232, 81, 309, 87]",0.5094009470639002
SenatorLujan,"[50, 59, 2, 30]",0.5188889189641523,"[50, 59, 2, 30, 201, 342, 439, 5, 345, 389, 172, 206, 266, 344, 99, 427, 341, 168, 70, 318, 79]",0.49086191801827617,"[50, 59, 2, 30, 386, 253, 4, 3, 187, 226, 124, 112, 303, 189, 222, 374]",0.4794447704213467,"[50, 59, 2, 30, 386, 467, 253, 246, 4, 3, 124, 112, 141, 226, 17, 374, 222, 189, 404, 303]",0.4864574476973411,"[50, 59, 2, 30, 386, 307, 270, 8, 181, 372, 286, 215, 251, 253, 189, 391, 282, 462, 160, 80, 235, 327, 112, 352, 404, 93, 124, 434, 381, 3, 365, 222, 246]",0.4912794161112451
SenLummis,"[51, 32, 20, 183, 121, 97, 78, 408, 161, 88, 433, 230, 225, 143, 126, 49, 38, 210, 211, 242, 33, 130, 18, 217, 90, 175, 123, 41, 116, 82, 84, 19, 240, 83, 86, 81, 80, 136, 42, 184, 256, 207, 200, 309, 205, 120, 129, 156, 128, 16]",0.5051918325206324,"[51, 32, 114, 85, 193, 206, 298, 344, 79, 37, 272, 374, 2, 210, 440, 441, 83, 376, 399, 34, 12, 238, 123, 365, 198, 168, 237, 205, 214, 106]",0.468391916617375,"[51, 114, 150, 214, 408, 234, 88, 18, 127, 207, 377, 126, 227, 82, 75, 240, 97, 183, 121, 433, 230, 78, 191, 161, 255, 41, 200, 38, 49, 80, 32, 225, 20, 143, 242, 217, 211, 210, 256, 86, 130, 33, 136, 90, 175, 123, 219, 84, 16, 224]",0.5245845486724724,"[51, 150, 83, 211, 121, 123, 80, 127, 377, 126, 218, 433, 175, 255, 207, 128, 227, 134, 88, 225, 191, 78, 224, 230, 183, 97, 49, 210, 38, 143, 32, 33, 242, 408, 18, 217, 20, 256, 130, 86, 90, 136, 219, 184, 40, 454, 161, 232, 81, 309]",0.5159080845625774,"[51, 114, 150, 145, 227, 177, 53, 130, 195, 126, 97, 38, 78, 433, 437, 211, 377, 49, 183, 32, 207, 82, 143, 342, 96, 121, 230, 88, 210, 33, 191, 225, 19, 242, 408, 163, 20, 184, 155, 18, 256, 86, 136, 80, 217, 175, 90, 123, 219, 454]",0.5051076927889889
Sen_JoeManchin,"[52, 448, 423, 347, 270]",0.5624784930806885,"[52, 448, 423, 347, 270, 245, 450, 459, 322, 199, 333, 298, 307, 303, 91, 108, 393, 104, 313, 283, 320, 172, 346, 329, 194, 216, 344, 103, 319, 274, 411, 328, 330, 107, 267, 236, 278, 452, 316, 99, 360, 407, 280, 338, 383, 462, 249, 310, 463, 325]",0.556845329611182,"[52, 448, 347, 423, 270, 245, 450, 199, 459, 322, 307, 298, 303, 333, 91, 108, 393, 313, 172, 104, 329, 320, 194, 453, 346, 216, 283, 344, 411, 319, 274, 328, 278, 103, 107, 383, 310, 463, 249, 99, 306, 325, 316, 338, 236, 452, 330, 280, 462, 360]",0.537199637864971,"[52, 423, 270, 450, 307, 322, 194, 249, 199, 172, 274, 104, 280, 325, 303, 99, 360, 320, 174, 108, 346, 344, 316, 329, 383, 298, 319, 313, 103, 245, 353, 107, 305, 159, 91, 407, 335, 278, 459, 250, 310, 318, 328, 463, 411, 283, 347, 333, 330, 236]",0.5202606400007405,"[52, 448, 423, 344, 298, 75, 251, 244, 357, 296, 407, 451, 425, 203, 304, 432, 463, 253]",0.49504201498429506
