,Lightcast_skills,Category (corrected),Subcategory (corrected)
534,Cisco Nexus Switches,Information Technology,Networking Hardware
535,Airworthiness,"Transportation, Supply Chain, and Logistics",Air Transportation
536,Toxicology,Science and Research,Chemistry
537,Plastic Surgery,Health Care,Surgery
538,Three-Phase Electric Power,Energy and Utilities,Electrical Power
539,Web 2.0,Information Technology,Web Design and Development
540,Multimedia,Media and Communications,Media Production
541,Securities Lending,Finance,Financial Trading
542,Restorative Justice,"Law, Regulation, and Compliance",Law Enforcement and Criminal Justice
543,Structural Materials,Engineering,Civil and Architectural Engineering
544,Events and Conferences,Hospitality and Food Services,Events and Conferences
545,Remote Server Management,Information Technology,Servers
546,ODB++,Information Technology,Software Development
547,Smoke Detector,Public Safety and National Security,"Fire Prevention, Safety, and Control"
548,Behaviour Therapy,Health Care,Mental Health Therapies
549,Master Data Management,Information Technology,Data Management
550,Object Oriented Programming Language,Information Technology,Software Development
551,Perl (Programming Language),Information Technology,Scripting Languages
552,Control Valves,Engineering,Mechanical Engineering
553,Nuclear Power,Energy and Utilities,Nuclear Energy
554,Heat Exchanger,"Maintenance, Repair, and Facility Services",HVAC
555,Warehouse Automation,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
556,Web Scraping,Information Technology,Data Collection
557,Semantics,Media and Communications,"Language Interpretation, Translation, and Studies"
558,Salesforce,Business,Customer Relationship Management (CRM)
559,Lip Reading,Health Care,Speech Language Pathology
560,Teaching,Education and Training,Teaching
561,Device Drivers,Information Technology,Software Development
562,VxWorks,Information Technology,Operating Systems
563,Personal Injury Law,"Law, Regulation, and Compliance",Litigation and Civil Justice
564,Wireshark,Information Technology,Networking Software
565,Elderly Care,Health Care,Geriatrics
566,Pricing Analysis,Business,Pricing Analysis
567,Interaction Design,Design,User Interface and User Experience (UI/UX) Design
568,Health Education,Health Care,Public Health and Disease Prevention
569,Purchasing,"Transportation, Supply Chain, and Logistics",Procurement
570,Legal Interpretation,"Law, Regulation, and Compliance",Law Enforcement and Criminal Justice
571,Servomotor,Manufacturing and Production,Machinery
572,Biodiesel,Energy and Utilities,Clean Energy
573,Enterprise Application Software,Information Technology,Enterprise Application Management
574,Plant Science,Science and Research,Biology
575,Cryoablation,,
576,Kinect,Information Technology,Augmented and Virtual Reality (AR/VR)
577,Sanitation,"Law, Regulation, and Compliance",Occupational Health and Safety
578,Clinical Pharmacy,Health Care,Pharmacy
579,Working With A Board Of Directors,Business,Business Management
580,Stress Analysis,Engineering,Civil and Architectural Engineering
581,Capacity Planning,"Transportation, Supply Chain, and Logistics",Supply Chain Management
582,Certified Plant Maintenance Manager,,
583,Environmental Impact Statements,Environment,Conservation
584,Medical Affairs,Health Care,Health Care Procedure and Regulation
585,Urban Renewal,"Economics, Policy, and Social Studies",Urban and Regional Planning
586,Pipeline Survey,Engineering,Surveying and Cartography
587,Electronic Control Unit,Engineering,Electronic Hardware
588,Business Systems Analysis,Business,Business Analysis
589,Analytical Chemistry,Science and Research,Chemistry
590,Web Analytics,Marketing and Public Relations,Web Analytics and SEO
591,Immunology,Health Care,Immunology
592,User Accounts,Information Technology,Systems Administration
593,Sales Prospecting,Sales,Prospecting and Qualification
594,Sketching,Design,Creative Design
595,Contingency Planning,Business,Business Continuity
596,Relaxation Techniques,Health Care,Alternative Therapy
597,Geriatrics,Health Care,Geriatrics
598,EMC Clariion,Engineering,Electrical and Computer Engineering
599,Human Resource Strategy,Human Resources,Human Resources Management and Planning
600,Online Banking,Finance,Banking Services
601,Audio Post-Production,Media and Communications,Audio Production and Technology
602,Psychopathology,Health Care,Mental and Behavioral Health Specialties
603,Apache Mahout,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
604,Account Development,Sales,Account Management
605,ADP Vantage,Human Resources,Human Resources Software
606,Aircraft Weapons,Public Safety and National Security,Military Technology and Weapons
607,SolidWorks (CAD),Engineering,Engineering Software
608,Landscape Architecture,Architecture and Construction,Architectural Design
609,Balance Disorders,Health Care,"Ear, Nose, and Throat"
610,Survey Methodologies,Science and Research,General Science and Research
611,Food Preparation,Hospitality and Food Services,Food and Beverage
612,Clinical Research,Science and Research,Clinical Trials
613,Radio Advertisement,Marketing and Public Relations,Advertising
614,Family Medicine,Health Care,General Medicine
615,Event Planning,Hospitality and Food Services,Events and Conferences
616,Business Process Modeling,Business,Business Analysis
617,ACL2,Health Care,Emergency and Intensive Care
618,Automated Optical Inspection,Engineering,Industrial Engineering
619,Space Planning,Architecture and Construction,Interior Design
620,Emissions Controls,Environment,Air Quality and Emissions
621,Adobe Creative Cloud,Design,Graphic and Visual Design Software
622,Relational Databases,Information Technology,Databases
623,Kali Linux,Information Technology,Cybersecurity
624,Piano,"Performing Arts, Sports, and Recreation",Music
625,Safety Science,"Law, Regulation, and Compliance",Occupational Health and Safety
626,Hydrography,Science and Research,Earth and Space Science
627,Cooking,Hospitality and Food Services,Food and Beverage
628,Thermoforming,Manufacturing and Production,Metal Fabrication
629,Gender Studies,"Economics, Policy, and Social Studies",Social Studies
630,Certified Medical Assistant,,
631,Capital Control,Finance,Financial Regulation
632,Materials Technology,Engineering,Materials Science and Engineering
633,Google Nexus,,
634,Furniture Design,Architecture and Construction,Interior Design
635,Engineering Analysis,Engineering,Engineering Practices
636,CP System,Engineering,Electronic Hardware
637,Vagrant,Information Technology,Software Development Tools
638,Chemical Process,Engineering,Process Engineering
639,Cost Control,Business,Business Operations
640,Water Treatment,Energy and Utilities,"Water Supply, Testing, and Treatment"
641,Marketing Collateral,Marketing and Public Relations,Promotions and Campaigns
642,International Trade,Business,Business Analysis
643,Outsourcing,Business,Business Solutions
644,Music,"Performing Arts, Sports, and Recreation",Music
645,Ornithology,Science and Research,Biology
646,Software Metrics,Information Technology,Software Quality Assurance
647,Good Manufacturing Practices,Manufacturing and Production,Manufacturing Standards
648,Multithreading,Information Technology,Computer Science
649,Voice Broadcasting,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
650,Inbound Marketing,Marketing and Public Relations,Marketing Strategy and Techniques
651,Simulation Software,Engineering,Simulation and Simulation Software
652,Avaya (Telecommunications),Information Technology,Telecommunications
653,National Affordable Housing Professional,Property and Real Estate,Property Management
654,Litigation and Civil Justice,"Law, Regulation, and Compliance",Legal Support
655,Stock Control,"Transportation, Supply Chain, and Logistics",Inventory and Warehousing
656,Artificial Neural Networks,Information Technology,Artificial Intelligence and Machine Learning (AI/ML)
657,Unreal Engine,Design,Animation and Game Design
658,Visual Systems,Media and Communications,Photo/Video Production and Technology
659,Disk Quota,Sales,General Sales Practices
660,Avionics,Engineering,Aerospace Engineering
661,Reinsurance,Finance,Insurance
662,Human Resources Management and Planning,Human Resources,Human Resources Management and Planning
663,Problem Management,Information Technology,IT Management
664,Reporting Tools,Analysis,Business Intelligence Software
665,General Repairs and Maintenance,"Maintenance, Repair, and Facility Services",General Repairs and Maintenance
666,Mining Engineering,Engineering,Mining Engineering
667,Workforce Planning,Human Resources,Human Resources Management and Planning
668,Strategic Thinking,Physical and Inherent Abilities,Critical Thinking and Problem Solving
669,Market Share,Sales,Sales Management
670,Health Economics,"Economics, Policy, and Social Studies",Economics
671,Material Handling Equipment,"Transportation, Supply Chain, and Logistics",Material Handling
672,Extensible Languages and XML,Information Technology,Extensible Languages and XML
673,Telecare,Health Care,Patient Education and Support
674,Radiobiology,Science and Research,Biology
675,Corporate Laws,"Law, Regulation, and Compliance",Regulation and Legal Compliance
676,Employee Relations,Human Resources,Employee Relations
677,Mergers And Acquisitions,Finance,Mergers and Acquisitions
678,Urban Community,"Economics, Policy, and Social Studies",Urban and Regional Planning
679,Life Cycle Planning,Business,Product Management
680,Six Sigma Methodology,Manufacturing and Production,Lean Manufacturing
681,SAP Service Management,,
682,BioMedicine,,
683,Neuropsychiatry,Health Care,Mental and Behavioral Health Specialties
684,Open-Source Software,Information Technology,Software Development
685,Model Validation,Analysis,Statistics
686,Drywall (Installation And Repair),Architecture and Construction,General Construction and Construction Labor
687,Cultural Diversity,"Economics, Policy, and Social Studies",Social Studies
688,Menu Planning,Hospitality and Food Services,Food and Beverage
689,Environmental Tests,Engineering,Engineering Practices
690,Mammography,Health Care,Medical Imaging
691,Professional Services Automation,Business,Project Management
692,Wastewater Treatment Plant,Energy and Utilities,"Water Supply, Testing, and Treatment"
693,gRPC,Information Technology,Distributed Computing
694,Jewish Studies,Social and Human Services,Religious Studies and Services
695,Aviation,"Transportation, Supply Chain, and Logistics",Air Transportation
